class,var1,var2,var3,var4
1,27,240,27,240
0,361,51,361,51
1,3,46,3,46
0,345,166,345,166
1,208,211,208,211
0,290,34,290,34
1,317,344,317,344
0,462,379,462,379
1,184,251,184,251
0,476,428,476,428
1,102,249,102,249
0,165,123,165,123
1,3,157,3,157
0,441,97,441,97
1,219,249,219,249
0,372,160,372,160
1,214,417,214,417
0,86,41,86,41
1,351,360,351,360
0,406,13,406,13
1,96,167,96,167
0,389,63,389,63
1,40,230,40,230
0,177,160,177,160
1,106,130,106,130
0,223,91,223,91
1,210,398,210,398
0,443,375,443,375
1,158,258,158,258
0,340,11,340,11
1,76,340,76,340
0,467,349,467,349
1,242,320,242,320
0,194,142,194,142
1,209,333,209,333
0,321,44,321,44
1,126,183,126,183
0,349,83,349,83
1,79,424,79,424
0,182,65,182,65
1,15,416,15,416
0,103,47,103,47
1,209,417,209,417
0,412,226,412,226
1,114,498,114,498
0,282,146,282,146
1,257,336,257,336
0,322,123,322,123
1,180,225,180,225
0,304,239,304,239
1,83,366,83,366
0,125,18,125,18
1,181,446,181,446
0,218,142,218,142
1,120,493,120,493
0,444,82,444,82
1,189,493,189,493
0,412,367,412,367
1,35,361,35,361
0,94,30,94,30
1,258,393,258,393
0,433,354,433,354
1,310,437,310,437
0,496,82,496,82
1,372,395,372,395
0,187,57,187,57
1,333,401,333,401
0,255,153,255,153
1,346,463,346,463
0,231,57,231,57
1,123,432,123,432
0,475,140,475,140
1,132,385,132,385
0,358,157,358,157
1,254,496,254,496
0,496,265,496,265
1,176,380,176,380
0,188,48,188,48
1,472,475,472,475
0,196,106,196,106
1,274,490,274,490
0,394,45,394,45
1,88,146,88,146
0,335,204,335,204
1,150,166,150,166
0,344,4,344,4
1,281,432,281,432
0,458,393,458,393
1,25,99,25,99
0,175,87,175,87
1,407,496,407,496
0,282,127,282,127
1,232,340,232,340
0,316,66,316,66
1,146,262,146,262
0,468,169,468,169
1,130,399,130,399
0,313,178,313,178
1,149,461,149,461
0,380,26,380,26
1,295,329,295,329
0,384,89,384,89
1,63,418,63,418
0,360,293,360,293
1,355,389,355,389
0,420,165,420,165
1,112,118,112,118
0,401,231,401,231
1,50,451,50,451
0,130,81,130,81
1,253,310,253,310
0,421,100,421,100
1,203,491,203,491
0,463,21,463,21
1,31,336,31,336
0,473,199,473,199
1,32,291,32,291
0,445,387,445,387
1,9,146,9,146
0,154,144,154,144
1,155,378,155,378
0,175,116,175,116
1,203,473,203,473
0,467,63,467,63
1,294,365,294,365
0,167,110,167,110
1,163,455,163,455
0,357,27,357,27
1,287,476,287,476
0,345,74,345,74
1,437,474,437,474
0,103,85,103,85
1,93,369,93,369
0,411,377,411,377
1,136,493,136,493
0,446,386,446,386
1,274,434,274,434
0,227,48,227,48
1,27,47,27,47
0,126,21,126,21
1,41,277,41,277
0,475,411,475,411
1,240,289,240,289
0,209,130,209,130
1,284,294,284,294
0,247,147,247,147
1,254,451,254,451
0,84,59,84,59
1,64,493,64,493
0,261,171,261,171
1,252,278,252,278
0,336,122,336,122
1,105,251,105,251
0,377,19,377,19
1,16,295,16,295
0,384,94,384,94
1,373,469,373,469
0,36,4,36,4
1,324,375,324,375
0,494,80,494,80
1,58,430,58,430
0,424,374,424,374
1,205,244,205,244
0,265,218,265,218
1,17,121,17,121
0,204,113,204,113
1,120,303,120,303
0,184,90,184,90
1,146,453,146,453
0,412,184,412,184
1,159,282,159,282
0,314,189,314,189
1,72,213,72,213
0,125,21,125,21
1,15,41,15,41
0,191,37,191,37
1,242,430,242,430
0,462,279,462,279
1,51,211,51,211
0,244,200,244,200
1,111,144,111,144
0,412,348,412,348
1,174,403,174,403
0,324,104,324,104
1,106,219,106,219
0,147,59,147,59
1,269,487,269,487
0,497,67,497,67
1,181,464,181,464
0,182,113,182,113
1,24,66,24,66
0,421,318,421,318
1,3,37,3,37
0,450,30,450,30
1,47,121,47,121
0,203,128,203,128
1,195,357,195,357
0,421,56,421,56
1,356,444,356,444
0,397,137,397,137
1,219,458,219,458
0,252,19,252,19
1,245,277,245,277
0,489,458,489,458
1,258,408,258,408
0,220,180,220,180
1,6,54,6,54
0,450,186,450,186
1,66,139,66,139
0,296,283,296,283
1,168,439,168,439
0,399,127,399,127
1,114,171,114,171
0,494,450,494,450
1,80,374,80,374
0,423,394,423,394
1,142,412,142,412
0,192,22,192,22
1,33,98,33,98
0,422,215,422,215
1,56,359,56,359
0,188,162,188,162
1,162,217,162,217
0,241,123,241,123
1,124,276,124,276
0,418,121,418,121
1,26,197,26,197
0,171,30,171,30
1,63,322,63,322
0,384,294,384,294
1,186,228,186,228
0,335,113,335,113
1,153,288,153,288
0,457,259,457,259
1,185,215,185,215
0,433,280,433,280
1,65,119,65,119
0,334,195,334,195
1,23,165,23,165
0,409,151,409,151
1,344,500,344,500
0,222,191,222,191
1,85,264,85,264
0,303,63,303,63
1,14,393,14,393
0,369,245,369,245
1,47,64,47,64
0,406,207,406,207
1,108,490,108,490
0,485,255,485,255
1,9,233,9,233
0,480,49,480,49
1,269,287,269,287
0,141,5,141,5
1,214,401,214,401
0,161,152,161,152
1,244,321,244,321
0,452,301,452,301
1,113,287,113,287
0,427,54,427,54
1,335,431,335,431
0,331,138,331,138
1,276,409,276,409
0,165,72,165,72
1,53,221,53,221
0,350,233,350,233
1,220,435,220,435
0,184,120,184,120
1,21,53,21,53
0,478,216,478,216
1,16,374,16,374
0,369,253,369,253
1,216,471,216,471
0,427,214,427,214
1,9,432,9,432
0,425,196,425,196
1,261,420,261,420
0,389,115,389,115
1,73,202,73,202
0,433,30,433,30
1,81,333,81,333
0,153,22,153,22
1,68,246,68,246
0,347,168,347,168
1,221,387,221,387
0,424,357,424,357
1,48,219,48,219
0,483,375,483,375
1,4,425,4,425
0,146,49,146,49
1,69,155,69,155
0,327,60,327,60
1,23,282,23,282
0,447,92,447,92
1,83,147,83,147
0,490,363,490,363
1,67,125,67,125
0,392,197,392,197
1,124,401,124,401
0,437,344,437,344
1,204,292,204,292
0,295,148,295,148
1,88,419,88,419
0,308,81,308,81
1,38,210,38,210
0,391,150,391,150
1,96,334,96,334
0,397,88,397,88
1,346,441,346,441
0,326,275,326,275
1,396,399,396,399
0,162,106,162,106
1,7,131,7,131
0,257,200,257,200
1,39,445,39,445
0,352,84,352,84
1,52,279,52,279
0,102,23,102,23
1,292,388,292,388
0,283,67,283,67
1,378,490,378,490
0,356,140,356,140
1,28,423,28,423
0,154,112,154,112
1,225,321,225,321
0,111,16,111,16
1,405,425,405,425
0,319,288,319,288
1,69,161,69,161
0,280,213,280,213
1,231,269,231,269
0,256,165,256,165
1,163,454,163,454
0,490,179,490,179
1,342,475,342,475
0,309,246,309,246
1,15,98,15,98
0,134,21,134,21
1,174,441,174,441
0,169,27,169,27
1,139,183,139,183
0,414,356,414,356
1,278,355,278,355
0,344,190,344,190
1,128,332,128,332
0,362,33,362,33
1,92,483,92,483
0,493,19,493,19
1,194,439,194,439
0,337,326,337,326
1,200,322,200,322
0,224,123,224,123
1,105,108,105,108
0,474,147,474,147
1,24,240,24,240
0,296,265,296,265
1,89,287,89,287
0,348,271,348,271
1,212,486,212,486
0,484,315,484,315
1,328,420,328,420
0,384,382,384,382
1,175,338,175,338
0,493,168,493,168
1,119,244,119,244
0,330,283,330,283
1,3,356,3,356
0,487,430,487,430
1,205,256,205,256
0,455,61,455,61
1,148,432,148,432
0,231,6,231,6
1,242,318,242,318
0,353,2,353,2
1,140,439,140,439
0,200,12,200,12
1,26,486,26,486
0,373,164,373,164
1,222,334,222,334
0,70,5,70,5
1,155,435,155,435
0,354,119,354,119
1,81,420,81,420
0,463,288,463,288
1,57,247,57,247
0,389,93,389,93
1,152,177,152,177
0,389,281,389,281
1,261,284,261,284
0,115,57,115,57
1,204,466,204,466
0,358,80,358,80
1,23,395,23,395
0,457,50,457,50
1,184,187,184,187
0,465,197,465,197
1,259,445,259,445
0,393,299,393,299
1,107,317,107,317
0,340,154,340,154
1,370,434,370,434
0,315,298,315,298
1,74,428,74,428
0,258,82,258,82
1,317,414,317,414
0,166,65,166,65
1,11,171,11,171
0,441,284,441,284
1,14,175,14,175
0,490,354,490,354
1,56,471,56,471
0,314,30,314,30
1,138,383,138,383
0,149,68,149,68
1,73,150,73,150
0,382,163,382,163
1,83,246,83,246
0,495,209,495,209
1,3,316,3,316
0,252,33,252,33
1,33,118,33,118
0,381,359,381,359
1,79,209,79,209
0,277,147,277,147
1,134,218,134,218
0,275,39,275,39
1,53,255,53,255
0,429,148,429,148
1,253,378,253,378
0,386,222,386,222
1,302,431,302,431
0,164,115,164,115
1,57,380,57,380
0,348,93,348,93
1,353,414,353,414
0,403,206,403,206
1,60,346,60,346
0,454,175,454,175
1,278,368,278,368
0,377,87,377,87
1,13,296,13,296
0,369,325,369,325
1,18,316,18,316
0,461,300,461,300
1,293,372,293,372
0,273,118,273,118
1,117,490,117,490
0,222,120,222,120
1,41,396,41,396
0,452,446,452,446
1,268,480,268,480
0,79,1,79,1
1,14,73,14,73
0,55,35,55,35
1,239,310,239,310
0,222,6,222,6
1,444,497,444,497
0,472,77,472,77
1,143,236,143,236
0,266,115,266,115
1,241,286,241,286
0,455,186,455,186
1,334,470,334,470
0,277,209,277,209
1,53,419,53,419
0,178,118,178,118
1,378,500,378,500
0,439,348,439,348
1,84,110,84,110
0,342,218,342,218
1,60,71,60,71
0,56,28,56,28
1,167,168,167,168
0,399,86,399,86
1,65,463,65,463
0,194,121,194,121
1,14,139,14,139
0,144,125,144,125
1,122,277,122,277
0,153,55,153,55
1,88,484,88,484
0,384,380,384,380
1,67,190,67,190
0,412,329,412,329
1,67,77,67,77
0,324,234,324,234
1,101,213,101,213
0,466,433,466,433
1,188,482,188,482
0,461,307,461,307
1,85,380,85,380
0,338,244,338,244
1,58,283,58,283
0,442,157,442,157
1,415,471,415,471
0,164,3,164,3
1,289,350,289,350
0,445,307,445,307
1,70,180,70,180
0,192,140,192,140
1,375,405,375,405
0,399,359,399,359
1,352,472,352,472
0,368,331,368,331
1,164,271,164,271
0,96,25,96,25
1,133,467,133,467
0,110,109,110,109
1,61,439,61,439
0,297,126,297,126
1,41,318,41,318
0,459,401,459,401
1,257,470,257,470
0,500,234,500,234
1,17,363,17,363
0,354,72,354,72
1,280,312,280,312
0,132,6,132,6
1,359,440,359,440
0,382,292,382,292
1,265,395,265,395
0,205,3,205,3
1,418,480,418,480
0,273,30,273,30
1,197,203,197,203
0,435,281,435,281
1,144,237,144,237
0,141,106,141,106
1,67,261,67,261
0,271,10,271,10
1,290,476,290,476
0,344,303,344,303
1,106,128,106,128
0,173,136,173,136
1,172,416,172,416
0,442,382,442,382
1,98,155,98,155
0,325,179,325,179
1,391,464,391,464
0,292,4,292,4
1,125,467,125,467
0,216,82,216,82
1,212,366,212,366
0,376,87,376,87
1,48,386,48,386
0,285,53,285,53
1,268,355,268,355
0,405,309,405,309
1,96,497,96,497
0,422,193,422,193
1,124,428,124,428
0,309,301,309,301
1,272,292,272,292
0,453,310,453,310
1,224,273,224,273
0,105,18,105,18
1,21,71,21,71
0,473,428,473,428
1,399,409,399,409
0,103,38,103,38
1,42,230,42,230
0,369,105,369,105
1,5,356,5,356
0,295,112,295,112
1,265,311,265,311
0,362,354,362,354
1,415,435,415,435
0,441,417,441,417
1,52,405,52,405
0,455,261,455,261
1,237,265,237,265
0,68,7,68,7
1,96,242,96,242
0,422,142,422,142
1,348,413,348,413
0,342,64,342,64
1,167,439,167,439
0,450,449,450,449
1,140,283,140,283
0,183,120,183,120
1,48,444,48,444
0,350,247,350,247
1,450,471,450,471
0,348,95,348,95
1,476,500,476,500
0,422,9,422,9
1,131,194,131,194
0,448,148,448,148
1,152,185,152,185
0,330,22,330,22
1,232,250,232,250
0,191,130,191,130
1,10,193,10,193
0,438,200,438,200
1,212,332,212,332
0,296,253,296,253
1,207,315,207,315
0,216,27,216,27
1,79,331,79,331
0,413,143,413,143
1,388,419,388,419
0,453,170,453,170
1,213,297,213,297
0,358,334,358,334
1,129,456,129,456
0,244,69,244,69
1,221,426,221,426
0,470,45,470,45
1,179,374,179,374
0,38,5,38,5
1,118,230,118,230
0,412,194,412,194
1,358,368,358,368
0,416,214,416,214
1,232,393,232,393
0,358,161,358,161
1,4,6,4,6
0,295,191,295,191
1,173,243,173,243
0,258,219,258,219
1,285,379,285,379
0,216,199,216,199
1,52,121,52,121
0,248,168,248,168
1,111,306,111,306
0,252,139,252,139
1,112,337,112,337
0,494,256,494,256
1,63,201,63,201
0,414,261,414,261
1,98,277,98,277
0,477,374,477,374
1,160,270,160,270
0,107,25,107,25
1,100,304,100,304
0,274,199,274,199
1,195,323,195,323
0,286,182,286,182
1,140,475,140,475
0,210,134,210,134
1,306,415,306,415
0,451,297,451,297
1,50,492,50,492
0,468,347,468,347
1,175,353,175,353
0,468,257,468,257
1,422,456,422,456
0,287,86,287,86
1,127,343,127,343
0,404,191,404,191
1,24,488,24,488
0,345,227,345,227
1,8,435,8,435
0,302,233,302,233
1,103,267,103,267
0,266,177,266,177
1,439,467,439,467
0,212,197,212,197
1,61,188,61,188
0,261,88,261,88
1,135,360,135,360
0,409,204,409,204
1,383,500,383,500
0,103,55,103,55
1,12,258,12,258
0,185,67,185,67
1,123,447,123,447
0,224,179,224,179
1,70,71,70,71
0,420,115,420,115
1,57,357,57,357
0,453,422,453,422
1,131,393,131,393
0,240,0,240,0
1,90,231,90,231
0,497,149,497,149
1,28,254,28,254
0,384,197,384,197
1,84,293,84,293
0,236,181,236,181
1,31,439,31,439
0,448,318,448,318
1,39,378,39,378
0,367,203,367,203
1,181,455,181,455
0,299,2,299,2
1,382,384,382,384
0,248,90,248,90
1,359,437,359,437
0,363,280,363,280
1,123,226,123,226
0,233,196,233,196
1,274,484,274,484
0,362,85,362,85
1,79,289,79,289
0,95,92,95,92
1,151,436,151,436
0,138,117,138,117
1,22,55,22,55
0,285,83,285,83
1,51,158,51,158
0,339,168,339,168
1,141,278,141,278
0,281,110,281,110
1,129,390,129,390
0,333,100,333,100
1,9,269,9,269
0,468,178,468,178
1,220,473,220,473
0,308,157,308,157
1,373,455,373,455
0,242,156,242,156
1,245,344,245,344
0,135,114,135,114
1,42,159,42,159
0,239,183,239,183
1,336,388,336,388
0,496,180,496,180
1,90,309,90,309
0,421,400,421,400
1,41,203,41,203
0,242,157,242,157
1,293,330,293,330
0,232,93,232,93
1,320,432,320,432
0,196,14,196,14
1,238,274,238,274
0,447,264,447,264
1,255,314,255,314
0,123,17,123,17
1,37,347,37,347
0,480,290,480,290
1,31,144,31,144
0,385,182,385,182
1,110,467,110,467
0,374,235,374,235
1,351,445,351,445
0,363,299,363,299
1,165,240,165,240
0,385,339,385,339
1,53,171,53,171
0,492,18,492,18
1,147,359,147,359
0,489,18,489,18
1,101,124,101,124
0,447,394,447,394
1,149,252,149,252
0,89,6,89,6
1,197,407,197,407
0,361,284,361,284
1,226,254,226,254
0,442,31,442,31
1,35,92,35,92
0,459,419,459,419
1,252,488,252,488
0,330,123,330,123
1,387,469,387,469
0,435,217,435,217
1,38,135,38,135
0,345,204,345,204
1,136,432,136,432
0,391,126,391,126
1,351,372,351,372
0,477,414,477,414
1,109,154,109,154
0,464,292,464,292
1,282,495,282,495
0,334,74,334,74
1,289,481,289,481
0,464,437,464,437
1,147,211,147,211
0,385,113,385,113
1,360,404,360,404
0,385,86,385,86
1,245,358,245,358
0,358,276,358,276
1,145,348,145,348
0,473,349,473,349
1,254,263,254,263
0,269,12,269,12
1,432,471,432,471
0,443,409,443,409
1,181,482,181,482
0,377,233,377,233
1,397,438,397,438
0,180,156,180,156
1,124,213,124,213
0,379,216,379,216
1,91,411,91,411
0,412,384,412,384
1,82,265,82,265
0,500,29,500,29
1,282,370,282,370
0,212,199,212,199
1,340,392,340,392
0,223,84,223,84
1,2,262,2,262
0,212,68,212,68
1,35,165,35,165
0,419,347,419,347
1,309,340,309,340
0,226,162,226,162
1,98,276,98,276
0,417,3,417,3
1,292,487,292,487
0,276,169,276,169
1,303,336,303,336
0,471,239,471,239
1,133,494,133,494
0,414,355,414,355
1,156,164,156,164
0,410,307,410,307
1,74,431,74,431
0,140,50,140,50
1,2,198,2,198
0,231,99,231,99
1,267,360,267,360
0,171,155,171,155
1,157,294,157,294
0,369,250,369,250
1,172,457,172,457
0,239,115,239,115
1,194,426,194,426
0,487,178,487,178
1,137,386,137,386
0,378,10,378,10
1,88,481,88,481
0,352,292,352,292
1,45,491,45,491
0,280,107,280,107
1,229,328,229,328
0,479,255,479,255
1,189,343,189,343
0,470,458,470,458
1,81,277,81,277
0,228,153,228,153
1,175,395,175,395
0,312,137,312,137
1,158,293,158,293
0,333,141,333,141
1,123,435,123,435
0,240,108,240,108
1,16,71,16,71
0,372,221,372,221
1,186,363,186,363
0,289,170,289,170
1,371,498,371,498
0,202,126,202,126
1,356,367,356,367
0,123,0,123,0
1,161,236,161,236
0,380,348,380,348
1,39,156,39,156
0,412,298,412,298
1,251,352,251,352
0,186,84,186,84
1,359,402,359,402
0,277,12,277,12
1,103,206,103,206
0,373,3,373,3
1,24,210,24,210
0,411,89,411,89
1,39,448,39,448
0,423,52,423,52
1,227,485,227,485
0,172,105,172,105
1,140,466,140,466
0,79,3,79,3
1,86,307,86,307
0,487,54,487,54
1,268,377,268,377
0,483,46,483,46
1,336,419,336,419
0,106,53,106,53
1,53,418,53,418
0,458,398,458,398
1,88,293,88,293
0,161,122,161,122
1,360,497,360,497
0,373,260,373,260
1,17,102,17,102
0,276,99,276,99
1,118,191,118,191
0,199,189,199,189
1,6,261,6,261
0,479,467,479,467
1,82,338,82,338
0,238,54,238,54
1,47,214,47,214
0,74,47,74,47
1,136,322,136,322
0,287,150,287,150
1,112,485,112,485
0,381,24,381,24
1,269,400,269,400
0,460,398,460,398
1,358,474,358,474
0,288,211,288,211
1,178,471,178,471
0,381,44,381,44
1,341,429,341,429
0,364,15,364,15
1,99,120,99,120
0,142,34,142,34
1,112,478,112,478
0,237,222,237,222
1,290,376,290,376
0,270,115,270,115
1,99,256,99,256
0,168,95,168,95
1,152,370,152,370
0,494,29,494,29
1,289,305,289,305
0,395,132,395,132
1,220,234,220,234
0,415,231,415,231
1,10,468,10,468
0,118,27,118,27
1,223,438,223,438
0,218,72,218,72
1,172,380,172,380
0,109,59,109,59
1,328,392,328,392
0,182,88,182,88
1,105,473,105,473
0,453,180,453,180
1,9,161,9,161
0,215,65,215,65
1,156,265,156,265
0,453,403,453,403
1,364,416,364,416
0,283,124,283,124
1,10,220,10,220
0,449,167,449,167
1,41,339,41,339
0,489,63,489,63
1,181,264,181,264
0,388,112,388,112
1,119,297,119,297
0,369,271,369,271
1,88,91,88,91
0,257,117,257,117
1,79,248,79,248
0,107,101,107,101
1,24,166,24,166
0,255,33,255,33
1,69,250,69,250
0,252,120,252,120
1,148,230,148,230
0,295,189,295,189
1,3,219,3,219
0,427,198,427,198
1,39,311,39,311
0,377,133,377,133
1,143,345,143,345
0,29,0,29,0
1,32,110,32,110
0,370,196,370,196
1,292,312,292,312
0,305,166,305,166
1,280,372,280,372
0,478,188,478,188
1,434,462,434,462
0,494,303,494,303
1,136,254,136,254
0,125,20,125,20
1,356,469,356,469
0,299,255,299,255
1,13,271,13,271
0,468,273,468,273
1,44,92,44,92
0,456,350,456,350
1,108,342,108,342
0,346,7,346,7
1,260,382,260,382
0,481,23,481,23
1,162,372,162,372
0,379,24,379,24
1,20,385,20,385
0,372,243,372,243
1,134,196,134,196
0,279,143,279,143
1,37,315,37,315
0,499,106,499,106
1,411,464,411,464
0,281,164,281,164
1,93,458,93,458
0,177,134,177,134
1,271,383,271,383
0,403,313,403,313
1,24,323,24,323
0,313,115,313,115
1,96,160,96,160
0,373,42,373,42
1,222,313,222,313
0,416,386,416,386
1,333,356,333,356
0,256,2,256,2
1,195,368,195,368
0,412,225,412,225
1,346,486,346,486
0,257,3,257,3
1,323,459,323,459
0,457,456,457,456
1,25,92,25,92
0,470,308,470,308
1,29,94,29,94
0,387,36,387,36
1,320,453,320,453
0,203,111,203,111
1,39,223,39,223
0,120,110,120,110
1,102,305,102,305
0,438,115,438,115
1,143,263,143,263
0,478,27,478,27
1,350,360,350,360
0,458,268,458,268
1,316,404,316,404
0,473,328,473,328
1,5,100,5,100
0,345,343,345,343
1,227,292,227,292
0,490,472,490,472
1,363,491,363,491
0,78,20,78,20
1,7,139,7,139
0,356,86,356,86
1,26,75,26,75
0,440,340,440,340
1,107,396,107,396
0,349,252,349,252
1,7,99,7,99
0,87,36,87,36
1,11,315,11,315
0,496,87,496,87
1,25,247,25,247
0,333,5,333,5
1,6,97,6,97
0,461,35,461,35
1,189,272,189,272
0,329,64,329,64
1,127,226,127,226
0,472,379,472,379
1,84,260,84,260
0,120,76,120,76
1,141,267,141,267
0,393,320,393,320
1,40,151,40,151
0,382,114,382,114
1,238,387,238,387
0,227,201,227,201
1,219,404,219,404
0,293,178,293,178
1,49,327,49,327
0,371,181,371,181
1,229,447,229,447
0,476,117,476,117
1,62,242,62,242
0,423,122,423,122
1,27,66,27,66
0,111,60,111,60
1,75,341,75,341
0,490,278,490,278
1,129,260,129,260
0,369,173,369,173
1,164,272,164,272
0,329,66,329,66
1,190,353,190,353
0,189,16,189,16
1,28,351,28,351
0,455,181,455,181
1,161,338,161,338
0,307,36,307,36
1,129,246,129,246
0,345,117,345,117
1,394,442,394,442
0,256,131,256,131
1,98,339,98,339
0,202,60,202,60
1,17,286,17,286
0,443,96,443,96
1,18,427,18,427
0,294,81,294,81
1,118,404,118,404
0,463,35,463,35
1,93,437,93,437
0,495,23,495,23
1,287,472,287,472
0,473,90,473,90
1,134,373,134,373
0,320,243,320,243
1,364,492,364,492
0,485,100,485,100
1,311,434,311,434
0,423,17,423,17
1,325,395,325,395
0,296,221,296,221
1,26,489,26,489
0,140,46,140,46
1,221,475,221,475
0,101,34,101,34
1,106,453,106,453
0,284,245,284,245
1,188,460,188,460
0,493,319,493,319
1,74,233,74,233
0,401,36,401,36
1,32,114,32,114
0,265,20,265,20
1,33,285,33,285
0,347,332,347,332
1,413,430,413,430
0,340,180,340,180
1,29,161,29,161
0,474,167,474,167
1,294,321,294,321
0,377,119,377,119
1,309,422,309,422
0,436,180,436,180
1,66,232,66,232
0,315,198,315,198
1,225,426,225,426
0,403,91,403,91
1,57,295,57,295
0,399,138,399,138
1,376,481,376,481
0,204,4,204,4
1,61,220,61,220
0,128,3,128,3
1,43,185,43,185
0,460,127,460,127
1,297,498,297,498
0,382,118,382,118
1,138,249,138,249
0,227,145,227,145
1,346,347,346,347
0,317,207,317,207
1,96,316,96,316
0,385,334,385,334
1,99,294,99,294
0,263,256,263,256
1,12,144,12,144
0,376,147,376,147
1,404,486,404,486
0,496,429,496,429
1,160,311,160,311
0,241,145,241,145
1,41,333,41,333
0,463,262,463,262
1,78,204,78,204
0,178,40,178,40
1,127,150,127,150
0,448,424,448,424
1,92,184,92,184
0,227,150,227,150
1,277,488,277,488
0,388,136,388,136
1,155,446,155,446
0,428,407,428,407
1,145,344,145,344
0,415,319,415,319
1,312,416,312,416
0,456,41,456,41
1,2,237,2,237
0,484,410,484,410
1,30,155,30,155
0,308,268,308,268
1,96,470,96,470
0,493,121,493,121
1,266,345,266,345
0,471,85,471,85
1,105,374,105,374
0,359,27,359,27
1,327,410,327,410
0,336,214,336,214
1,93,230,93,230
0,433,315,433,315
1,152,200,152,200
0,271,113,271,113
1,81,117,81,117
0,304,169,304,169
1,40,211,40,211
0,355,48,355,48
1,88,110,88,110
0,147,117,147,117
1,99,260,99,260
0,353,93,353,93
1,215,279,215,279
0,342,269,342,269
1,450,496,450,496
0,493,311,493,311
1,256,314,256,314
0,340,125,340,125
1,124,273,124,273
0,205,120,205,120
1,154,172,154,172
0,394,47,394,47
1,136,264,136,264
0,387,8,387,8
1,144,482,144,482
0,488,476,488,476
1,87,287,87,287
0,455,442,455,442
1,204,280,204,280
0,280,167,280,167
1,101,136,101,136
0,421,300,421,300
1,293,472,293,472
0,453,196,453,196
1,78,398,78,398
0,330,193,330,193
1,5,82,5,82
0,427,295,427,295
1,243,314,243,314
0,143,33,143,33
1,108,198,108,198
0,311,245,311,245
1,289,464,289,464
0,319,199,319,199
1,223,312,223,312
0,338,106,338,106
1,123,140,123,140
0,32,25,32,25
1,99,346,99,346
0,248,241,248,241
1,305,441,305,441
0,456,111,456,111
1,202,399,202,399
0,443,7,443,7
1,286,298,286,298
0,477,421,477,421
1,156,296,156,296
0,484,86,484,86
1,260,490,260,490
0,469,50,469,50
1,284,470,284,470
0,55,7,55,7
1,9,463,9,463
0,441,432,441,432
1,404,431,404,431
0,319,244,319,244
1,119,383,119,383
0,415,240,415,240
1,82,174,82,174
0,200,178,200,178
1,183,388,183,388
0,204,164,204,164
1,378,384,378,384
0,410,151,410,151
1,69,90,69,90
0,262,107,262,107
1,157,479,157,479
0,321,220,321,220
1,80,363,80,363
0,200,62,200,62
1,390,421,390,421
0,202,7,202,7
1,68,279,68,279
0,383,266,383,266
1,431,486,431,486
0,297,147,297,147
1,58,284,58,284
0,270,112,270,112
1,15,170,15,170
0,109,57,109,57
1,106,218,106,218
0,146,88,146,88
1,87,298,87,298
0,411,410,411,410
1,487,498,487,498
0,412,16,412,16
1,345,361,345,361
0,105,35,105,35
1,59,429,59,429
0,491,39,491,39
1,214,482,214,482
0,182,176,182,176
1,238,423,238,423
0,353,202,353,202
1,14,364,14,364
0,269,201,269,201
1,432,475,432,475
0,388,167,388,167
1,324,411,324,411
0,405,370,405,370
1,325,351,325,351
0,391,322,391,322
1,180,486,180,486
0,352,330,352,330
1,119,220,119,220
0,471,387,471,387
1,70,262,70,262
0,412,175,412,175
1,69,156,69,156
0,247,145,247,145
1,278,435,278,435
0,370,362,370,362
1,220,420,220,420
0,394,390,394,390
1,279,494,279,494
0,465,5,465,5
1,53,285,53,285
0,428,385,428,385
1,59,206,59,206
0,371,282,371,282
1,370,480,370,480
0,332,74,332,74
1,52,426,52,426
0,351,100,351,100
1,91,370,91,370
0,147,67,147,67
1,3,367,3,367
0,331,252,331,252
1,206,234,206,234
0,279,80,279,80
1,147,492,147,492
0,299,132,299,132
1,124,435,124,435
0,327,20,327,20
1,281,368,281,368
0,354,234,354,234
1,402,430,402,430
0,425,270,425,270
1,156,242,156,242
0,239,68,239,68
1,40,77,40,77
0,476,444,476,444
1,101,315,101,315
0,53,48,53,48
1,222,464,222,464
0,429,189,429,189
1,1,342,1,342
0,387,344,387,344
1,270,313,270,313
0,205,17,205,17
1,458,488,458,488
0,214,42,214,42
1,47,460,47,460
0,366,179,366,179
1,160,404,160,404
0,203,47,203,47
1,227,358,227,358
0,489,73,489,73
1,68,316,68,316
0,349,224,349,224
1,260,292,260,292
0,402,235,402,235
1,233,283,233,283
0,382,217,382,217
1,234,454,234,454
0,396,31,396,31
1,158,300,158,300
0,342,323,342,323
1,20,287,20,287
0,294,227,294,227
1,67,457,67,457
0,484,71,484,71
1,127,254,127,254
0,372,151,372,151
1,43,240,43,240
0,233,140,233,140
1,20,279,20,279
0,472,139,472,139
1,0,101,0,101
0,343,202,343,202
1,22,71,22,71
0,207,182,207,182
1,67,288,67,288
0,252,111,252,111
1,212,338,212,338
0,116,75,116,75
1,1,439,1,439
0,416,414,416,414
1,0,489,0,489
0,314,43,314,43
1,272,395,272,395
0,140,77,140,77
1,91,445,91,445
0,360,243,360,243
1,252,349,252,349
0,270,69,270,69
1,344,357,344,357
0,241,108,241,108
1,62,230,62,230
0,426,210,426,210
1,39,180,39,180
0,373,247,373,247
1,114,195,114,195
0,473,108,473,108
1,213,395,213,395
0,234,39,234,39
1,304,373,304,373
0,213,110,213,110
1,26,309,26,309
0,308,305,308,305
1,292,301,292,301
0,375,3,375,3
